#x	y	u(x,y)
0.92	0.01	0.00781194
0.925	0.01	0.00733307
0.93	0.01	0.0068524
0.935	0.01	0.00637003
0.94	0.01	0.00588609
0.945	0.01	0.0054007
0.95	0.01	0.00491398
0.955	0.01	0.00442604
0.96	0.01	0.00393701
0.965	0.01	0.00344702
0.97	0.01	0.00295617
0.975	0.01	0.00246459
0.98	0.01	0.0019724
0.985	0.01	0.00147973
0.99	0.01	0.000986687
0.995	0.01	0.000493404

0.005	0.02	0.000986321
0.01	0.02	0.0019724
0.015	0.02	0.00295799
0.02	0.02	0.00394285
0.025	0.02	0.00492674
0.03	0.02	0.00590941
0.035	0.02	0.00689063
0.04	0.02	0.00787014
0.045	0.02	0.00884772
0.05	0.02	0.00982311
0.055	0.02	0.0107961
0.06	0.02	0.0117664
0.065	0.02	0.0127338
0.07	0.02	0.013698
0.075	0.02	0.0146589
0.08	0.02	0.0156162
0.085	0.02	0.0165696
0.09	0.02	0.0175189
0.095	0.02	0.0184639
0.1	0.02	0.0194043
0.105	0.02	0.02034
0.11	0.02	0.0212706
0.115	0.02	0.022196
0.12	0.02	0.0231159
0.125	0.02	0.0240301
0.13	0.02	0.0249384
0.135	0.02	0.0258405
0.14	0.02	0.0267363
0.145	0.02	0.0276254
0.15	0.02	0.0285078
0.155	0.02	0.0293831
0.16	0.02	0.0302511
0.165	0.02	0.0311117
0.17	0.02	0.0319646
0.175	0.02	0.0328096
0.18	0.02	0.0336466
0.185	0.02	0.0344752
0.19	0.02	0.0352953
0.195	0.02	0.0361067
0.2	0.02	0.0369092
0.205	0.02	0.0377026
0.21	0.02	0.0384867
0.215	0.02	0.0392613
0.22	0.02	0.0400262
0.225	0.02	0.0407813
0.23	0.02	0.0415263
0.235	0.02	0.042261
0.24	0.02	0.0429853
0.245	0.02	0.043699
0.25	0.02	0.0444019
0.255	0.02	0.0450938
0.26	0.02	0.0457747
0.265	0.02	0.0464442
0.27	0.02	0.0471023
0.275	0.02	0.0477487
0.28	0.02	0.0483834
0.285	0.02	0.0490061
0.29	0.02	0.0496168
0.295	0.02	0.0502152
0.3	0.02	0.0508012
0.305	0.02	0.0513747
0.31	0.02	0.0519355
0.315	0.02	0.0524835
0.32	0.02	0.0530185
0.325	0.02	0.0535405
0.33	0.02	0.0540492
0.335	0.02	0.0545446
0.34	0.02	0.0550266
0.345	0.02	0.055495
0.35	0.02	0.0559496
0.355	0.02	0.0563905
0.36	0.02	0.0568175
0.365	0.02	0.0572304
0.37	0.02	0.0576293
0.375	0.02	0.0580139
0.38	0.02	0.0583841
0.385	0.02	0.05874
0.39	0.02	0.0590814
0.395	0.02	0.0594082
0.4	0.02	0.0597204
0.405	0.02	0.0600178
0.41	0.02	0.0603004
0.415	0.02	0.0605682
0.42	0.02	0.060821
0.425	0.02	0.0610588
0.43	0.02	0.0612815
0.435	0.02	0.0614891
0.44	0.02	0.0616815
0.445	0.02	0.0618587
0.45	0.02	0.0620207
0.455	0.02	0.0621673
0.46	0.02	0.0622986
0.465	0.02	0.0624145
0.47	0.02	0.0625151
0.475	0.02	0.0626002
0.48	0.02	0.0626698
0.485	0.02	0.062724
0.49	0.02	0.0627628
0.495	0.02	0.062786
0.5	0.02	0.0627937
0.505	0.02	0.062786
0.51	0.02	0.0627628
0.515	0.02	0.062724
0.52	0.02	0.0626698
0.525	0.02	0.0626002
0.53	0.02	0.0625151
0.535	0.02	0.0624145
0.54	0.02	0.0622986
0.545	0.02	0.0621673
0.55	0.02	0.0620207
0.555	0.02	0.0618587
0.56	0.02	0.0616815
0.565	0.02	0.0614891
0.57	0.02	0.0612815
0.575	0.02	0.0610588
0.58	0.02	0.060821
0.585	0.02	0.0605682
0.59	0.02	0.0603004
0.595	0.02	0.0600178
0.6	0.02	0.0597204
0.605	0.02	0.0594082
0.61	0.02	0.0590814
0.615	0.02	0.05874
0.62	0.02	0.0583841
0.625	0.02	0.0580139
0.63	0.02	0.0576293
0.635	0.02	0.0572304
0.64	0.02	0.0568175
0.645	0.02	0.0563905
0.65	0.02	0.0559496
0.655	0.02	0.055495
0.66	0.02	0.0550266
0.665	0.02	0.0545446
0.67	0.02	0.0540492
0.675	0.02	0.0535405
0.68	0.02	0.0530185
0.685	0.02	0.0524835
0.69	0.02	0.0519355
0.695	0.02	0.0513747
0.7	0.02	0.0508012
0.705	0.02	0.0502152
0.71	0.02	0.0496168
0.715	0.02	0.0490061
0.72	0.02	0.0483834
0.725	0.02	0.0477487
0.73	0.02	0.0471023
0.735	0.02	0.0464442
0.74	0.02	0.0457747
0.745	0.02	0.0450938
0.75	0.02	0.0444019
0.755	0.02	0.043699
0.76	0.02	0.0429853
0.765	0.02	0.042261
0.77	0.02	0.0415263
0.775	0.02	0.0407813
0.78	0.02	0.0400262
0.785	0.02	0.0392613
0.79	0.02	0.0384867
0.795	0.02	0.0377026
0.8	0.02	0.0369092
0.805	0.02	0.0361067
0.81	0.02	0.0352953
0.815	0.02	0.0344752
0.82	0.02	0.0336466
0.825	0.02	0.0328096
0.83	0.02	0.0319646
0.835	0.02	0.0311117
0.84	0.02	0.0302511
0.845	0.02	0.0293831
0.85	0.02	0.0285078
0.855	0.02	0.0276254
0.86	0.02	0.0267363
0.865	0.02	0.0258405
0.87	0.02	0.0249384
0.875	0.02	0.0240301
0.88	0.02	0.0231159
0.885	0.02	0.022196
0.89	0.02	0.0212706
0.895	0.02	0.02034
0.9	0.02	0.0194043
0.905	0.02	0.0184639
0.91	0.02	0.0175189
0.915	0.02	0.0165696
0.92	0.02	0.0156162
0.925	0.02	0.0146589
0.93	0.02	0.013698
0.935	0.02	0.0127338
0.94	0.02	0.0117664
0.945	0.02	0.0107961
0.95	0.02	0.00982311
0.955	0.02	0.00884772
0.96	0.02	0.00787014
0.965	0.02	0.00689063
0.97	0.02	0.00590941
0.975	0.02	0.00492674
0.98	0.02	0.00394285
0.985	0.02	0.00295799
0.99	0.02	0.0019724
0.995	0.02	0.000986321

0.005	0.03	0.00147827
0.01	0.03	0.00295617
0.015	0.03	0.00443334
0.02	0.03	0.00590941
0.025	0.03	0.00738403
0.03	0.03	0.00885683
0.035	0.03	0.0103274
0.04	0.03	0.0117955
0.045	0.03	0.0132607
0.05	0.03	0.0147225
0.055	0.03	0.0161808
0.06	0.03	0.017635
0.065	0.03	0.019085
0.07	0.03	0.0205301
0.075	0.03	0.0219703
0.08	0.03	0.023405
0.085	0.03	0.0248339
0.09	0.03	0.0262567
0.095	0.03	0.0276731
0.1	0.03	0.0290826
0.105	0.03	0.0304849
0.11	0.03	0.0318797
0.115	0.03	0.0332666
0.12	0.03	0.0346454
0.125	0.03	0.0360155
0.13	0.03	0.0373768
0.135	0.03	0.0387289
0.14	0.03	0.0400714
0.145	0.03	0.0414041
0.15	0.03	0.0427265
0.155	0.03	0.0440383
0.16	0.03	0.0453394
0.165	0.03	0.0466292
0.17	0.03	0.0479075
0.175	0.03	0.049174
0.18	0.03	0.0504283
0.185	0.03	0.0516703
0.19	0.03	0.0528994
0.195	0.03	0.0541156
0.2	0.03	0.0553183
0.205	0.03	0.0565074
0.21	0.03	0.0576826
0.215	0.03	0.0588436
0.22	0.03	0.05999
0.225	0.03	0.0611216
0.23	0.03	0.0622381
0.235	0.03	0.0633393
0.24	0.03	0.0644249
0.245	0.03	0.0654945
0.25	0.03	0.066548
0.255	0.03	0.0675851
0.26	0.03	0.0686055
0.265	0.03	0.069609
0.27	0.03	0.0705953
0.275	0.03	0.0715642
0.28	0.03	0.0725154
0.285	0.03	0.0734488
0.29	0.03	0.074364
0.295	0.03	0.0752608
0.3	0.03	0.0761391
0.305	0.03	0.0769986
0.31	0.03	0.0778392
0.315	0.03	0.0786605
0.32	0.03	0.0794624
0.325	0.03	0.0802447
0.33	0.03	0.0810071
0.335	0.03	0.0817496
0.34	0.03	0.082472
0.345	0.03	0.083174
0.35	0.03	0.0838554
0.355	0.03	0.0845162
0.36	0.03	0.0851561
0.365	0.03	0.085775
0.37	0.03	0.0863728
0.375	0.03	0.0869492
0.38	0.03	0.0875042
0.385	0.03	0.0880376
0.39	0.03	0.0885493
0.395	0.03	0.0890391
0.4	0.03	0.0895069
0.405	0.03	0.0899527
0.41	0.03	0.0903763
0.415	0.03	0.0907775
0.42	0.03	0.0911564
0.425	0.03	0.0915128
0.43	0.03	0.0918466
0.435	0.03	0.0921577
0.44	0.03	0.0924461
0.445	0.03	0.0927117
0.45	0.03	0.0929545
0.455	0.03	0.0931742
0.46	0.03	0.093371
0.465	0.03	0.0935448
0.47	0.03	0.0936955
0.475	0.03	0.093823
0.48	0.03	0.0939274
0.485	0.03	0.0940087
0.49	0.03	0.0940667
0.495	0.03	0.0941015
0.5	0.03	0.0941132
0.505	0.03	0.0941015
0.51	0.03	0.0940667
0.515	0.03	0.0940087
0.52	0.03	0.0939274
0.525	0.03	0.093823
0.53	0.03	0.0936955
0.535	0.03	0.0935448
0.54	0.03	0.093371
0.545	0.03	0.0931742
0.55	0.03	0.0929545
0.555	0.03	0.0927117
0.56	0.03	0.0924461
0.565	0.03	0.0921577
0.57	0.03	0.0918466
0.575	0.03	0.0915128
0.58	0.03	0.0911564
0.585	0.03	0.0907775
0.59	0.03	0.0903763
0.595	0.03	0.0899527
0.6	0.03	0.0895069
0.605	0.03	0.0890391
0.61	0.03	0.0885493
0.615	0.03	0.0880376
0.62	0.03	0.0875042
0.625	0.03	0.0869492
0.63	0.03	0.0863728
0.635	0.03	0.085775
0.64	0.03	0.0851561
0.645	0.03	0.0845162
0.65	0.03	0.0838554
0.655	0.03	0.083174
0.66	0.03	0.082472
0.665	0.03	0.0817496
0.67	0.03	0.0810071
0.675	0.03	0.0802447
0.68	0.03	0.0794624
0.685	0.03	0.0786605
0.69	0.03	0.0778392
0.695	0.03	0.0769986
0.7	0.03	0.0761391
0.705	0.03	0.0752608
0.71	0.03	0.074364
0.715	0.03	0.0734488
0.72	0.03	0.0725154
0.725	0.03	0.0715642
0.73	0.03	0.0705953
0.735	0.03	0.069609
0.74	0.03	0.0686055
0.745	0.03	0.0675851
0.75	0.03	0.066548
0.755	0.03	0.0654945
0.76	0.03	0.0644249
0.765	0.03	0.0633393
0.77	0.03	0.0622381
0.775	0.03	0.0611216
0.78	0.03	0.05999
0.785	0.03	0.0588436
0.79	0.03	0.0576826
0.795	0.03	0.0565074
0.8	0.03	0.0553183
0.805	0.03	0.0541156
0.81	0.03	0.0528994
0.815	0.03	0.0516703
0.82	0.03	0.0504283
0.825	0.03	0.049174
0.83	0.03	0.0479075
0.835	0.03	0.0466292
0.84	0.03	0.0453394
0.845	0.03	0.0440383
0.85	0.03	0.0427265
0.855	0.03	0.0414041
0.86	0.03	0.0400714
0.865	0.03	0.0387289
0.87	0.03	0.0373768
0.875	0.03	0.0360155
0.88	0.03	0.0346454
0.885	0.03	0.0332666
0.89	0.03	0.0318797
0.895	0.03	0.0304849
0.9	0.03	0.0290826
0.905	0.03	0.0276731
0.91	0.03	0.0262567
0.915	0.03	0.0248339
0.92	0.03	0.023405
0.925	0.03	0.0219703
0.93	0.03	0.0205301
0.935	0.03	0.019085
0.94	0.03	0.017635
0.945	0.03	0.0161808
0.95	0.03	0.0147225
0.955	0.03	0.0132607
0.96	0.03	0.0117955
0.965	0.03	0.0103274
0.97	0.03	0.00885683
0.975	0.03	0.00738403
0.98	0.03	0.00590941
0.985	0.03	0.00443334
0.99	0.03	0.00295617
0.995	0.03	0.00147827

0.005	0.04	0.00196875
0.01	0.04	0.00393701
0.015	0.04	0.00590431
0.02	0.04	0.00787014
0.025	0.04	0.00983404
0.03	0.04	0.0117955
0.035	0.04	0.0137541
0.04	0.04	0.0157092
0.045	0.04	0.0176605
0.05	0.04	0.0196074
0.055	0.04	0.0215495
0.06	0.04	0.0234863
0.065	0.04	0.0254173
0.07	0.04	0.027342
0.075	0.04	0.02926
0.08	0.04	0.0311707
0.085	0.04	0.0330738
0.09	0.04	0.0349687
0.095	0.04	0.0368549
0.1	0.04	0.0387321
0.105	0.04	0.0405997
0.11	0.04	0.0424573
0.115	0.04	0.0443044
0.12	0.04	0.0461406
0.125	0.04	0.0479654
0.13	0.04	0.0497784
0.135	0.04	0.0515791
0.14	0.04	0.053367
0.145	0.04	0.0551418
0.15	0.04	0.056903
0.155	0.04	0.0586502
0.16	0.04	0.0603828
0.165	0.04	0.0621006
0.17	0.04	0.0638031
0.175	0.04	0.0654898
0.18	0.04	0.0671604
0.185	0.04	0.0688143
0.19	0.04	0.0704513
0.195	0.04	0.072071
0.2	0.04	0.0736728
0.205	0.04	0.0752565
0.21	0.04	0.0768216
0.215	0.04	0.0783677
0.22	0.04	0.0798945
0.225	0.04	0.0814016
0.23	0.04	0.0828886
0.235	0.04	0.0843552
0.24	0.04	0.0858009
0.245	0.04	0.0872255
0.25	0.04	0.0886285
0.255	0.04	0.0900097
0.26	0.04	0.0913687
0.265	0.04	0.0927051
0.27	0.04	0.0940187
0.275	0.04	0.095309
0.28	0.04	0.0965759
0.285	0.04	0.0978189
0.29	0.04	0.0990378
0.295	0.04	0.100232
0.3	0.04	0.101402
0.305	0.04	0.102547
0.31	0.04	0.103666
0.315	0.04	0.10476
0.32	0.04	0.105828
0.325	0.04	0.10687
0.33	0.04	0.107885
0.335	0.04	0.108874
0.34	0.04	0.109836
0.345	0.04	0.110771
0.35	0.04	0.111678
0.355	0.04	0.112558
0.36	0.04	0.113411
0.365	0.04	0.114235
0.37	0.04	0.115031
0.375	0.04	0.115799
0.38	0.04	0.116538
0.385	0.04	0.117248
0.39	0.04	0.11793
0.395	0.04	0.118582
0.4	0.04	0.119205
0.405	0.04	0.119799
0.41	0.04	0.120363
0.415	0.04	0.120897
0.42	0.04	0.121402
0.425	0.04	0.121877
0.43	0.04	0.122321
0.435	0.04	0.122735
0.44	0.04	0.12312
0.445	0.04	0.123473
0.45	0.04	0.123797
0.455	0.04	0.124089
0.46	0.04	0.124351
0.465	0.04	0.124583
0.47	0.04	0.124783
0.475	0.04	0.124953
0.48	0.04	0.125092
0.485	0.04	0.125201
0.49	0.04	0.125278
0.495	0.04	0.125324
0.5	0.04	0.12534
0.505	0.04	0.125324
0.51	0.04	0.125278
0.515	0.04	0.125201
0.52	0.04	0.125092
0.525	0.04	0.124953
0.53	0.04	0.124783
0.535	0.04	0.124583
0.54	0.04	0.124351
0.545	0.04	0.124089
0.55	0.04	0.123797
0.555	0.04	0.123473
0.56	0.04	0.12312
0.565	0.04	0.122735
0.57	0.04	0.122321
0.575	0.04	0.121877
0.58	0.04	0.121402
0.585	0.04	0.120897
0.59	0.04	0.120363
0.595	0.04	0.119799
0.6	0.04	0.119205
0.605	0.04	0.118582
0.61	0.04	0.11793
0.615	0.04	0.117248
0.62	0.04	0.116538
0.625	0.04	0.115799
0.63	0.04	0.115031
0.635	0.04	0.114235
0.64	0.04	0.113411
0.645	0.04	0.112558
0.65	0.04	0.111678
0.655	0.04	0.110771
0.66	0.04	0.109836
0.665	0.04	0.108874
0.67	0.04	0.107885
0.675	0.04	0.10687
0.68	0.04	0.105828
0.685	0.04	0.10476
0.69	0.04	0.103666
0.695	0.04	0.102547
0.7	0.04	0.101402
0.705	0.04	0.100232
0.71	0.04	0.0990378
0.715	0.04	0.0978189
0.72	0.04	0.0965759
0.725	0.04	0.095309
0.73	0.04	0.0940187
0.735	0.04	0.0927051
0.74	0.04	0.0913687
0.745	0.04	0.0900097
0.75	0.04	0.0886285
0.755	0.04	0.0872255
0.76	0.04	0.0858009
0.765	0.04	0.0843552
0.77	0.04	0.0828886
0.775	0.04	0.0814016
0.78	0.04	0.0798945
0.785	0.04	0.0783677
0.79	0.04	0.0768216
0.795	0.04	0.0752565
0.8	0.04	0.0736728
0.805	0.04	0.072071
0.81	0.04	0.0704513
0.815	0.04	0.0688143
0.82	0.04	0.0671604
0.825	0.04	0.0654898
0.83	0.04	0.0638031
0.835	0.04	0.0621006
0.84	0.04	0.0603828
0.845	0.04	0.0586502
0.85	0.04	0.056903
0.855	0.04	0.0551418
0.86	0.04	0.053367
0.865	0.04	0.0515791
0.87	0.04	0.0497784
0.875	0.04	0.0479654
0.88	0.04	0.0461406
0.885	0.04	0.0443044
0.89	0.04	0.0424573
0.895	0.04	0.0405997
0.9	0.04	0.0387321
0.905	0.04	0.0368549
0.91	0.04	0.0349687
0.915	0.04	0.0330738
0.92	0.04	0.0311707
0.925	0.04	0.02926
0.93	0.04	0.027342
0.935	0.04	0.0254173
0.94	0.04	0.0234863
0.945	0.04	0.0215495
0.95	0.04	0.0196074
0.955	0.04	0.0176605
0.96	0.04	0.0157092
0.965	0.04	0.0137541
0.97	0.04	0.0117955
0.975	0.04	0.00983404
0.98	0.04	0.00787014
0.985	0.04	0.00590431
0.99	0.04	0.00393701
0.995	0.04	0.00196875

0.005	0.05	0.00245729
0.01	0.05	0.00491398
0.015	0.05	0.00736945
0.02	0.05	0.00982311
0.025	0.05	0.0122743
0.03	0.05	0.0147225
0.035	0.05	0.0171671
0.04	0.05	0.0196074
0.045	0.05	0.0220429
0.05	0.05	0.024473
0.055	0.05	0.026897
0.06	0.05	0.0293144
0.065	0.05	0.0317246
0.07	0.05	0.0341269
0.075	0.05	0.0365208
0.08	0.05	0.0389057
0.085	0.05	0.041281
0.09	0.05	0.0436461
0.095	0.05	0.0460004
0.1	0.05	0.0483434
0.105	0.05	0.0506745
0.11	0.05	0.052993
0.115	0.05	0.0552985
0.12	0.05	0.0575903
0.125	0.05	0.059868
0.13	0.05	0.0621308
0.135	0.05	0.0643783
0.14	0.05	0.06661
0.145	0.05	0.0688252
0.15	0.05	0.0710234
0.155	0.05	0.0732041
0.16	0.05	0.0753668
0.165	0.05	0.0775108
0.17	0.05	0.0796357
0.175	0.05	0.081741
0.18	0.05	0.0838261
0.185	0.05	0.0858905
0.19	0.05	0.0879337
0.195	0.05	0.0899553
0.2	0.05	0.0919546
0.205	0.05	0.0939312
0.21	0.05	0.0958847
0.215	0.05	0.0978145
0.22	0.05	0.0997202
0.225	0.05	0.101601
0.23	0.05	0.103457
0.235	0.05	0.105288
0.24	0.05	0.107092
0.245	0.05	0.10887
0.25	0.05	0.110622
0.255	0.05	0.112345
0.26	0.05	0.114042
0.265	0.05	0.11571
0.27	0.05	0.117349
0.275	0.05	0.11896
0.28	0.05	0.120541
0.285	0.05	0.122092
0.29	0.05	0.123614
0.295	0.05	0.125105
0.3	0.05	0.126565
0.305	0.05	0.127993
0.31	0.05	0.129391
0.315	0.05	0.130756
0.32	0.05	0.132089
0.325	0.05	0.133389
0.33	0.05	0.134657
0.335	0.05	0.135891
0.34	0.05	0.137092
0.345	0.05	0.138259
0.35	0.05	0.139391
0.355	0.05	0.14049
0.36	0.05	0.141553
0.365	0.05	0.142582
0.37	0.05	0.143576
0.375	0.05	0.144534
0.38	0.05	0.145457
0.385	0.05	0.146343
0.39	0.05	0.147194
0.395	0.05	0.148008
0.4	0.05	0.148786
0.405	0.05	0.149527
0.41	0.05	0.150231
0.415	0.05	0.150898
0.42	0.05	0.151528
0.425	0.05	0.15212
0.43	0.05	0.152675
0.435	0.05	0.153192
0.44	0.05	0.153671
0.445	0.05	0.154113
0.45	0.05	0.154516
0.455	0.05	0.154882
0.46	0.05	0.155209
0.465	0.05	0.155498
0.47	0.05	0.155748
0.475	0.05	0.15596
0.48	0.05	0.156134
0.485	0.05	0.156269
0.49	0.05	0.156365
0.495	0.05	0.156423
0.5	0.05	0.156443
0.505	0.05	0.156423
0.51	0.05	0.156365
0.515	0.05	0.156269
0.52	0.05	0.156134
0.525	0.05	0.15596
0.53	0.05	0.155748
0.535	0.05	0.155498
0.54	0.05	0.155209
0.545	0.05	0.154882
0.55	0.05	0.154516
0.555	0.05	0.154113
0.56	0.05	0.153671
0.565	0.05	0.153192
0.57	0.05	0.152675
0.575	0.05	0.15212
0.58	0.05	0.151528
0.585	0.05	0.150898
0.59	0.05	0.150231
0.595	0.05	0.149527
0.6	0.05	0.148786
0.605	0.05	0.148008
0.61	0.05	0.147194
0.615	0.05	0.146343
0.62	0.05	0.145457
0.625	0.05	0.144534
0.63	0.05	0.143576
0.635	0.05	0.142582
0.64	0.05	0.141553
0.645	0.05	0.14049
0.65	0.05	0.139391
0.655	0.05	0.138259
0.66	0.05	0.137092
0.665	0.05	0.135891
0.67	0.05	0.134657
0.675	0.05	0.133389
0.68	0.05	0.132089
0.685	0.05	0.130756
0.69	0.05	0.129391
0.695	0.05	0.127993
0.7	0.05	0.126565
0.705	0.05	0.125105
0.71	0.05	0.123614
0.715	0.05	0.122092
0.72	0.05	0.120541
0.725	0.05	0.11896
0.73	0.05	0.117349
0.735	0.05	0.11571
0.74	0.05	0.114042
0.745	0.05	0.112345
0.75	0.05	0.110622
0.755	0.05	0.10887
0.76	0.05	0.107092
0.765	0.05	0.105288
0.77	0.05	0.103457
0.775	0.05	0.101601
0.78	0.05	0.0997202
0.785	0.05	0.0978145
0.79	0.05	0.0958847
0.795	0.05	0.0939312
0.8	0.05	0.0919546
0.805	0.05	0.0899553
0.81	0.05	0.0879337
0.815	0.05	0.0858905
0.82	0.05	0.0838261
0.825	0.05	0.081741
0.83	0.05	0.0796357
0.835	0.05	0.0775108
0.84	0.05	0.0753668
0.845	0.05	0.0732041
0.85	0.05	0.0710234
0.855	0.05	0.0688252
0.86	0.05	0.06661
0.865	0.05	0.0643783
0.87	0.05	0.0621308
0.875	0.05	0.059868
0.88	0.05	0.0575903
0.885	0.05	0.0552985
0.89	0.05	0.052993
0.895	0.05	0.0506745
0.9	0.05	0.0483434
0.905	0.05	0.0460004
0.91	0.05	0.0436461
0.915	0.05	0.041281
0.92	0.05	0.0389057
0.925	0.05	0.0365208
0.93	0.05	0.0341269
0.935	0.05	0.0317246
0.94	0.05	0.0293144
0.945	0.05	0.026897
0.95	0.05	0.024473
0.955	0.05	0.0220429
0.96	0.05	0.0196074
0.965	0.05	0.0171671
0.97	0.05	0.0147225
0.975	0.05	0.0122743
0.98	0.05	0.00982311
0.985	0.05	0.00736945
0.99	0.05	0.00491398
0.995	0.05	0.00245729

0.005	0.06	0.00294341
0.01	0.06	0.00588609
0.015	0.06	0.00882732
0.02	0.06	0.0117664
0.025	0.06	0.0147025
0.03	0.06	0.017635
0.035	0.06	0.0205632
0.04	0.06	0.0234863
0.045	0.06	0.0264036
0.05	0.06	0.0293144
0.055	0.06	0.032218
0.06	0.06	0.0351136
0.065	0.06	0.0380005
0.07	0.06	0.0408781
0.075	0.06	0.0437455
0.08	0.06	0.0466022
0.085	0.06	0.0494474
0.09	0.06	0.0522804
0.095	0.06	0.0551005
0.1	0.06	0.057907
0.105	0.06	0.0606992
0.11	0.06	0.0634764
0.115	0.06	0.066238
