#x	y	u(x,y)
0.87	0.02	0.00737765
0.875	0.02	0.0072145
0.88	0.02	0.00704556
0.885	0.02	0.00687062
0.89	0.02	0.00668944
0.895	0.02	0.00650177
0.9	0.02	0.00630733
0.905	0.02	0.00610581
0.91	0.02	0.00589688
0.915	0.02	0.00568018
0.92	0.02	0.00545529
0.925	0.02	0.00522177
0.93	0.02	0.00497909
0.935	0.02	0.0047267
0.94	0.02	0.00446392
0.945	0.02	0.00419001
0.95	0.02	0.00390409
0.955	0.02	0.00360513
0.96	0.02	0.00329193
0.965	0.02	0.00296301
0.97	0.02	0.00261663
0.975	0.02	0.00225058
0.98	0.02	0.00186214
0.985	0.02	0.00144788
0.99	0.02	0.00100338
0.995	0.02	0.000523082

0.005	0.03	0.000228552
0.01	0.03	0.000455604
0.015	0.03	0.000681155
0.02	0.03	0.000905207
0.025	0.03	0.00112776
0.03	0.03	0.00134881
0.035	0.03	0.00156836
0.04	0.03	0.00178642
0.045	0.03	0.00200297
0.05	0.03	0.00221802
0.055	0.03	0.00243157
0.06	0.03	0.00264362
0.065	0.03	0.00285417
0.07	0.03	0.00306322
0.075	0.03	0.00327076
0.08	0.03	0.00347681
0.085	0.03	0.00368135
0.09	0.03	0.00388439
0.095	0.03	0.00408593
0.1	0.03	0.00428596
0.105	0.03	0.00448448
0.11	0.03	0.0046815
0.115	0.03	0.00487702
0.12	0.03	0.00507102
0.125	0.03	0.00526352
0.13	0.03	0.0054545
0.135	0.03	0.00564398
0.14	0.03	0.00583194
0.145	0.03	0.00601839
0.15	0.03	0.00620332
0.155	0.03	0.00638673
0.16	0.03	0.00656862
0.165	0.03	0.00674899
0.17	0.03	0.00692783
0.175	0.03	0.00710515
0.18	0.03	0.00728094
0.185	0.03	0.00745519
0.19	0.03	0.00762791
0.195	0.03	0.0077991
0.2	0.03	0.00796874
0.205	0.03	0.00813684
0.21	0.03	0.00830339
0.215	0.03	0.00846839
0.22	0.03	0.00863183
0.225	0.03	0.00879372
0.23	0.03	0.00895404
0.235	0.03	0.0091128
0.24	0.03	0.00926998
0.245	0.03	0.00942559
0.25	0.03	0.00957961
0.255	0.03	0.00973205
0.26	0.03	0.00988289
0.265	0.03	0.0100321
0.27	0.03	0.0101798
0.275	0.03	0.0103258
0.28	0.03	0.0104702
0.285	0.03	0.010613
0.29	0.03	0.0107542
0.295	0.03	0.0108937
0.3	0.03	0.0110316
0.305	0.03	0.0111678
0.31	0.03	0.0113024
0.315	0.03	0.0114353
0.32	0.03	0.0115665
0.325	0.03	0.0116961
0.33	0.03	0.0118239
0.335	0.03	0.0119501
0.34	0.03	0.0120745
0.345	0.03	0.0121972
0.35	0.03	0.0123182
0.355	0.03	0.0124375
0.36	0.03	0.0125549
0.365	0.03	0.0126707
0.37	0.03	0.0127846
0.375	0.03	0.0128968
0.38	0.03	0.0130071
0.385	0.03	0.0131157
0.39	0.03	0.0132224
0.395	0.03	0.0133273
0.4	0.03	0.0134304
0.405	0.03	0.0135315
0.41	0.03	0.0136308
0.415	0.03	0.0137282
0.42	0.03	0.0138237
0.425	0.03	0.0139173
0.43	0.03	0.0140089
0.435	0.03	0.0140986
0.44	0.03	0.0141863
0.445	0.03	0.014272
0.45	0.03	0.0143557
0.455	0.03	0.0144374
0.46	0.03	0.0145171
0.465	0.03	0.0145946
0.47	0.03	0.0146701
0.475	0.03	0.0147435
0.48	0.03	0.0148148
0.485	0.03	0.014884
0.49	0.03	0.0149509
0.495	0.03	0.0150157
0.5	0.03	0.0150783
0.505	0.03	0.0151386
0.51	0.03	0.0151967
0.515	0.03	0.0152526
0.52	0.03	0.0153061
0.525	0.03	0.0153573
0.53	0.03	0.0154061
0.535	0.03	0.0154526
0.54	0.03	0.0154966
0.545	0.03	0.0155382
0.55	0.03	0.0155774
0.555	0.03	0.015614
0.56	0.03	0.0156482
0.565	0.03	0.0156798
0.57	0.03	0.0157088
0.575	0.03	0.0157352
0.58	0.03	0.0157589
0.585	0.03	0.01578
0.59	0.03	0.0157983
0.595	0.03	0.0158139
0.6	0.03	0.0158268
0.605	0.03	0.0158368
0.61	0.03	0.0158439
0.615	0.03	0.0158481
0.62	0.03	0.0158494
0.625	0.03	0.0158477
0.63	0.03	0.015843
0.635	0.03	0.0158352
0.64	0.03	0.0158243
0.645	0.03	0.0158103
0.65	0.03	0.0157931
0.655	0.03	0.0157726
0.66	0.03	0.0157488
0.665	0.03	0.0157217
0.67	0.03	0.0156912
0.675	0.03	0.0156572
0.68	0.03	0.0156197
0.685	0.03	0.0155787
0.69	0.03	0.015534
0.695	0.03	0.0154857
0.7	0.03	0.0154336
0.705	0.03	0.0153777
0.71	0.03	0.015318
0.715	0.03	0.0152543
0.72	0.03	0.0151867
0.725	0.03	0.0151149
0.73	0.03	0.0150391
0.735	0.03	0.014959
0.74	0.03	0.0148746
0.745	0.03	0.0147858
0.75	0.03	0.0146925
0.755	0.03	0.0145948
0.76	0.03	0.0144923
0.765	0.03	0.0143852
0.77	0.03	0.0142732
0.775	0.03	0.0141563
0.78	0.03	0.0140344
0.785	0.03	0.0139073
0.79	0.03	0.013775
0.795	0.03	0.0136373
0.8	0.03	0.0134941
0.805	0.03	0.0133453
0.81	0.03	0.0131907
0.815	0.03	0.0130303
0.82	0.03	0.0128638
0.825	0.03	0.0126911
0.83	0.03	0.0125121
0.835	0.03	0.0123265
0.84	0.03	0.0121343
0.845	0.03	0.0119351
0.85	0.03	0.0117289
0.855	0.03	0.0115153
0.86	0.03	0.0112942
0.865	0.03	0.0110653
0.87	0.03	0.0108284
0.875	0.03	0.0105832
0.88	0.03	0.0103294
0.885	0.03	0.0100667
0.89	0.03	0.00979468
0.895	0.03	0.00951307
0.9	0.03	0.00922143
0.905	0.03	0.00891932
0.91	0.03	0.00860628
0.915	0.03	0.00828178
0.92	0.03	0.00794524
0.925	0.03	0.00759604
0.93	0.03	0.00723344
0.935	0.03	0.00685668
0.94	0.03	0.00646484
0.945	0.03	0.00605693
0.95	0.03	0.00563179
0.955	0.03	0.00518809
0.96	0.03	0.00472432
0.965	0.03	0.00423871
0.97	0.03	0.00372917
0.975	0.03	0.00319329
0.98	0.03	0.00262821
0.985	0.03	0.00203056
0.99	0.03	0.00139641
0.995	0.03	0.000721244

0.005	0.04	0.000302736
0.01	0.04	0.000603471
0.015	0.04	0.000902207
0.02	0.04	0.00119894
0.025	0.04	0.00149368
0.03	0.04	0.00178642
0.035	0.04	0.00207715
0.04	0.04	0.00236589
0.045	0.04	0.00265263
0.05	0.04	0.00293736
0.055	0.04	0.0032201
0.06	0.04	0.00350083
0.065	0.04	0.00377957
0.07	0.04	0.0040563
0.075	0.04	0.00433103
0.08	0.04	0.00460376
0.085	0.04	0.00487449
0.09	0.04	0.00514321
0.095	0.04	0.00540993
0.1	0.04	0.00567464
0.105	0.04	0.00593735
0.11	0.04	0.00619805
0.115	0.04	0.00645674
0.12	0.04	0.00671342
0.125	0.04	0.00696809
0.13	0.04	0.00722075
0.135	0.04	0.00747139
0.14	0.04	0.00772001
0.145	0.04	0.00796662
0.15	0.04	0.0082112
0.155	0.04	0.00845376
0.16	0.04	0.0086943
0.165	0.04	0.0089328
0.17	0.04	0.00916928
0.175	0.04	0.00940371
0.18	0.04	0.00963612
0.185	0.04	0.00986647
0.19	0.04	0.0100948
0.195	0.04	0.0103211
0.2	0.04	0.0105453
0.205	0.04	0.0107674
0.21	0.04	0.0109875
0.215	0.04	0.0112055
0.22	0.04	0.0114215
0.225	0.04	0.0116354
0.23	0.04	0.0118471
0.235	0.04	0.0120568
0.24	0.04	0.0122645
0.245	0.04	0.01247
0.25	0.04	0.0126734
0.255	0.04	0.0128746
0.26	0.04	0.0130738
0.265	0.04	0.0132708
0.27	0.04	0.0134657
0.275	0.04	0.0136585
0.28	0.04	0.0138491
0.285	0.04	0.0140375
0.29	0.04	0.0142238
0.295	0.04	0.0144078
0.3	0.04	0.0145897
0.305	0.04	0.0147694
0.31	0.04	0.0149469
0.315	0.04	0.0151222
0.32	0.04	0.0152952
0.325	0.04	0.015466
0.33	0.04	0.0156345
0.335	0.04	0.0158008
0.34	0.04	0.0159647
0.345	0.04	0.0161264
0.35	0.04	0.0162858
0.355	0.04	0.0164429
0.36	0.04	0.0165976
0.365	0.04	0.0167499
0.37	0.04	0.0169
0.375	0.04	0.0170476
0.38	0.04	0.0171928
0.385	0.04	0.0173356
0.39	0.04	0.017476
0.395	0.04	0.0176139
0.4	0.04	0.0177494
0.405	0.04	0.0178824
0.41	0.04	0.0180129
0.415	0.04	0.0181409
0.42	0.04	0.0182663
0.425	0.04	0.0183891
0.43	0.04	0.0185094
0.435	0.04	0.0186271
0.44	0.04	0.0187421
0.445	0.04	0.0188545
0.45	0.04	0.0189643
0.455	0.04	0.0190713
0.46	0.04	0.0191756
0.465	0.04	0.0192771
0.47	0.04	0.0193759
0.475	0.04	0.0194719
0.48	0.04	0.0195651
0.485	0.04	0.0196554
0.49	0.04	0.0197428
0.495	0.04	0.0198274
0.5	0.04	0.0199089
0.505	0.04	0.0199876
0.51	0.04	0.0200632
0.515	0.04	0.0201357
0.52	0.04	0.0202053
0.525	0.04	0.0202717
0.53	0.04	0.020335
0.535	0.04	0.0203951
0.54	0.04	0.020452
0.545	0.04	0.0205056
0.55	0.04	0.020556
0.555	0.04	0.0206031
0.56	0.04	0.0206468
0.565	0.04	0.0206871
0.57	0.04	0.020724
0.575	0.04	0.0207574
0.58	0.04	0.0207873
0.585	0.04	0.0208136
0.59	0.04	0.0208362
0.595	0.04	0.0208553
0.6	0.04	0.0208706
0.605	0.04	0.0208821
0.61	0.04	0.0208899
0.615	0.04	0.0208938
0.62	0.04	0.0208938
0.625	0.04	0.0208898
0.63	0.04	0.0208818
0.635	0.04	0.0208697
0.64	0.04	0.0208534
0.645	0.04	0.020833
0.65	0.04	0.0208083
0.655	0.04	0.0207793
0.66	0.04	0.0207459
0.665	0.04	0.0207081
0.67	0.04	0.0206657
0.675	0.04	0.0206187
0.68	0.04	0.0205671
0.685	0.04	0.0205108
0.69	0.04	0.0204496
0.695	0.04	0.0203835
0.7	0.04	0.0203125
0.705	0.04	0.0202364
0.71	0.04	0.0201552
0.715	0.04	0.0200687
0.72	0.04	0.0199769
0.725	0.04	0.0198797
0.73	0.04	0.019777
0.735	0.04	0.0196687
0.74	0.04	0.0195547
0.745	0.04	0.0194348
0.75	0.04	0.019309
0.755	0.04	0.0191772
0.76	0.04	0.0190392
0.765	0.04	0.018895
0.77	0.04	0.0187443
0.775	0.04	0.0185871
0.78	0.04	0.0184232
0.785	0.04	0.0182524
0.79	0.04	0.0180747
0.795	0.04	0.0178899
0.8	0.04	0.0176978
0.805	0.04	0.0174982
0.81	0.04	0.017291
0.815	0.04	0.017076
0.82	0.04	0.016853
0.825	0.04	0.0166218
0.83	0.04	0.0163821
0.835	0.04	0.0161339
0.84	0.04	0.0158767
0.845	0.04	0.0156104
0.85	0.04	0.0153347
0.855	0.04	0.0150494
0.86	0.04	0.0147541
0.865	0.04	0.0144486
0.87	0.04	0.0141324
0.875	0.04	0.0138053
0.88	0.04	0.0134669
0.885	0.04	0.0131167
0.89	0.04	0.0127544
0.895	0.04	0.0123795
0.9	0.04	0.0119914
0.905	0.04	0.0115896
0.91	0.04	0.0111735
0.915	0.04	0.0107425
0.92	0.04	0.0102959
0.925	0.04	0.00983283
0.93	0.04	0.0093525
0.935	0.04	0.00885393
0.94	0.04	0.00833608
0.945	0.04	0.00779778
0.95	0.04	0.00723769
0.955	0.04	0.00665436
0.96	0.04	0.00604611
0.965	0.04	0.00541107
0.97	0.04	0.00474711
0.975	0.04	0.00405183
0.98	0.04	0.00332255
0.985	0.04	0.00255622
0.99	0.04	0.0017495
0.995	0.04	0.000898726

0.005	0.05	0.000375919
0.01	0.05	0.000749338
0.015	0.05	0.00112026
0.02	0.05	0.00148868
0.025	0.05	0.0018546
0.03	0.05	0.00221802
0.035	0.05	0.00257894
0.04	0.05	0.00293736
0.045	0.05	0.00329328
0.05	0.05	0.00364671
0.055	0.05	0.00399763
0.06	0.05	0.00434605
0.065	0.05	0.00469197
0.07	0.05	0.00503539
0.075	0.05	0.00537631
0.08	0.05	0.00571473
0.085	0.05	0.00605064
0.09	0.05	0.00638405
0.095	0.05	0.00671495
0.1	0.05	0.00704335
0.105	0.05	0.00736925
0.11	0.05	0.00769263
0.115	0.05	0.0080135
0.12	0.05	0.00833187
0.125	0.05	0.00864772
0.13	0.05	0.00896105
0.135	0.05	0.00927186
0.14	0.05	0.00958016
0.145	0.05	0.00988593
0.15	0.05	0.0101892
0.155	0.05	0.0104899
0.16	0.05	0.0107881
0.165	0.05	0.0110837
0.17	0.05	0.0113769
0.175	0.05	0.0116674
0.18	0.05	0.0119555
0.185	0.05	0.0122409
0.19	0.05	0.0125239
0.195	0.05	0.0128042
0.2	0.05	0.013082
0.205	0.05	0.0133572
0.21	0.05	0.0136299
0.215	0.05	0.0139
0.22	0.05	0.0141674
0.225	0.05	0.0144323
0.23	0.05	0.0146946
0.235	0.05	0.0149543
0.24	0.05	0.0152113
0.245	0.05	0.0154658
0.25	0.05	0.0157176
0.255	0.05	0.0159667
0.26	0.05	0.0162132
0.265	0.05	0.0164571
0.27	0.05	0.0166983
0.275	0.05	0.0169368
0.28	0.05	0.0171726
0.285	0.05	0.0174057
0.29	0.05	0.0176361
0.295	0.05	0.0178637
0.3	0.05	0.0180887
0.305	0.05	0.0183109
0.31	0.05	0.0185303
0.315	0.05	0.018747
0.32	0.05	0.0189608
0.325	0.05	0.0191719
0.33	0.05	0.0193801
0.335	0.05	0.0195856
0.34	0.05	0.0197881
0.345	0.05	0.0199878
0.35	0.05	0.0201847
0.355	0.05	0.0203786
0.36	0.05	0.0205696
0.365	0.05	0.0207577
0.37	0.05	0.0209428
0.375	0.05	0.021125
0.38	0.05	0.0213041
0.385	0.05	0.0214803
0.39	0.05	0.0216534
0.395	0.05	0.0218234
0.4	0.05	0.0219904
0.405	0.05	0.0221543
0.41	0.05	0.022315
0.415	0.05	0.0224726
0.42	0.05	0.0226271
0.425	0.05	0.0227783
0.43	0.05	0.0229263
0.435	0.05	0.0230711
0.44	0.05	0.0232126
0.445	0.05	0.0233507
0.45	0.05	0.0234856
0.455	0.05	0.023617
0.46	0.05	0.0237451
0.465	0.05	0.0238697
0.47	0.05	0.0239909
0.475	0.05	0.0241086
0.48	0.05	0.0242228
0.485	0.05	0.0243334
0.49	0.05	0.0244404
0.495	0.05	0.0245438
0.5	0.05	0.0246435
0.505	0.05	0.0247395
0.51	0.05	0.0248317
0.515	0.05	0.0249202
0.52	0.05	0.0250048
0.525	0.05	0.0250856
0.53	0.05	0.0251625
0.535	0.05	0.0252354
0.54	0.05	0.0253043
0.545	0.05	0.0253692
0.55	0.05	0.0254299
0.555	0.05	0.0254866
0.56	0.05	0.025539
0.565	0.05	0.0255872
0.57	0.05	0.0256311
0.575	0.05	0.0256707
0.58	0.05	0.0257059
0.585	0.05	0.0257366
0.59	0.05	0.0257628
0.595	0.05	0.0257844
0.6	0.05	0.0258014
0.605	0.05	0.0258138
0.61	0.05	0.0258213
0.615	0.05	0.0258241
0.62	0.05	0.025822
0.625	0.05	0.0258149
0.63	0.05	0.0258028
0.635	0.05	0.0257856
0.64	0.05	0.0257633
0.645	0.05	0.0257357
0.65	0.05	0.0257028
0.655	0.05	0.0256646
0.66	0.05	0.0256208
0.665	0.05	0.0255715
0.67	0.05	0.0255166
0.675	0.05	0.0254559
0.68	0.05	0.0253895
0.685	0.05	0.0253171
0.69	0.05	0.0252387
0.695	0.05	0.0251542
0.7	0.05	0.0250636
0.705	0.05	0.0249666
0.71	0.05	0.0248632
0.715	0.05	0.0247533
0.72	0.05	0.0246368
0.725	0.05	0.0245135
0.73	0.05	0.0243834
0.735	0.05	0.0242463
0.74	0.05	0.0241021
0.745	0.05	0.0239506
0.75	0.05	0.0237917
0.755	0.05	0.0236253
0.76	0.05	0.0234513
0.765	0.05	0.0232694
0.77	0.05	0.0230796
0.775	0.05	0.0228816
0.78	0.05	0.0226753
0.785	0.05	0.0224605
0.79	0.05	0.022237
0.795	0.05	0.0220047
0.8	0.05	0.0217633
0.805	0.05	0.0215127
0.81	0.05	0.0212526
0.815	0.05	0.0209828
0.82	0.05	0.020703
0.825	0.05	0.0204131
0.83	0.05	0.0201128
0.835	0.05	0.0198017
0.84	0.05	0.0194796
0.845	0.05	0.0191462
0.85	0.05	0.0188013
0.855	0.05	0.0184443
0.86	0.05	0.0180751
0.865	0.05	0.0176932
0.87	0.05	0.0172982
0.875	0.05	0.0168898
0.88	0.05	0.0164673
0.885	0.05	0.0160305
0.89	0.05	0.0155787
0.895	0.05	0.0151114
0.9	0.05	0.0146281
0.905	0.05	0.014128
0.91	0.05	0.0136105
0.915	0.05	0.0130748
0.92	0.05	0.0125202
0.925	0.05	0.0119457
0.93	0.05	0.0113505
0.935	0.05	0.0107333
0.94	0.05	0.0100932
0.945	0.05	0.00942872
0.95	0.05	0.00873861
0.955	0.05	0.00802129
0.96	0.05	0.00727507
0.965	0.05	0.00649809
0.97	0.05	0.0056883
0.975	0.05	0.00484343
0.98	0.05	0.00396104
0.985	0.05	0.00303845
0.99	0.05	0.00207279
0.995	0.05	0.00106103

0.005	0.06	0.000448102
0.01	0.06	0.000893205
0.015	0.06	0.00133531
0.02	0.06	0.00177441
0.025	0.06	0.00221052
0.03	0.06	0.00264362
